ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EG000062417,2017-01-02,TMIN,37, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-02,TAVG,89,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-02,TMAX,188, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-02,TMIN,37, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-02,TAVG,116,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-02,TMAX,192, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-02,TMIN,106, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-02,TAVG,146,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-02,TMAX,147, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-02,TMIN,46, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-02,TAVG,91,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-02,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-02,TMIN,70, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-02,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-02,TAVG,111,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-02,TMAX,176, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-02,TMIN,35, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-02,TAVG,118,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-02,TMAX,167, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-02,TMIN,25, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-02,TAVG,94,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-02,TMAX,209, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-02,TMIN,70, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-02,TAVG,142,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-02,TMAX,157, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-02,TMIN,-14, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-02,TAVG,79,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-02,TMAX,176, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-02,TMIN,68, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-02,TAVG,125,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-02,TMAX,232, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-02,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-02,TAVG,196,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-03,TMAX,172, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-03,TMIN,70, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-03,PRCP,3, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-03,TAVG,119,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-03,TMAX,206, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-03,TMIN,73, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-03,TAVG,132,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-03,TMAX,162, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-03,TMIN,26, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-03,TAVG,92,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-03,TMAX,184, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-03,TMIN,10, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-03,TAVG,84,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-03,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-03,TMIN,110, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-03,TAVG,145,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-03,TMAX,159, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-03,TMIN,49, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-03,TAVG,102,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-03,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-03,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-03,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-03,TAVG,121,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-03,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-03,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-03,TAVG,116,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-03,TMAX,171, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-03,TMIN,43, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-03,TAVG,105,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-03,TMAX,192, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-03,TMIN,43, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-03,TAVG,118,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-03,TMAX,158, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-03,TMIN,-3, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-03,TAVG,86,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-03,TMAX,184, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-03,TMIN,36, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-03,TAVG,115,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-03,TMAX,228, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-03,TMIN,150, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-03,TAVG,190,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-04,TMAX,176, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-04,TMIN,90, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-04,PRCP,0, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-04,TAVG,124,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-04,TMAX,192, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-04,TMIN,64, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-04,TAVG,129,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-04,TMAX,164, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-04,TMIN,38, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-04,TAVG,96,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-04,TMAX,182, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-04,TMIN,13, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-04,TAVG,92,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-04,TMAX,200, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-04,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-04,TAVG,151,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-04,TMAX,169, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-04,TMIN,48, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-04,TAVG,107,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-04,TMAX,175, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-04,TMIN,78, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-04,PRCP,61, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-04,TAVG,124,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-04,TMAX,190, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-04,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-04,TAVG,106,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-04,TMAX,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-04,TMIN,40, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-04,TAVG,127,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-04,TMAX,213, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-04,TMIN,54, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-04,TAVG,128,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-04,TMAX,168, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-04,TMIN,3, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-04,TAVG,87,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-04,TMAX,184, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-04,TMIN,70, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-04,TAVG,128,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-04,TMAX,226, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-04,TMIN,138, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-04,TAVG,184,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-05,TMAX,180, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-05,TMIN,68, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-05,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-05,TAVG,112,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-05,TMAX,242, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-05,TMIN,64, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-05,TAVG,146,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-05,TMAX,173, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-05,TMIN,37, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-05,TAVG,89,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-05,TMAX,214, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-05,TMIN,47, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-05,TAVG,123,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-05,TMAX,200, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-05,TMIN,110, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-05,TAVG,149,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-05,TMAX,167, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-05,TMIN,60, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-05,TAVG,106,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-05,TMAX,162, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-05,TMIN,53, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-05,PRCP,0, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-05,TAVG,103,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-05,TMAX,197, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-05,TMIN,48, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-05,TAVG,114,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-05,TMAX,178, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-05,TMIN,42, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-05,TAVG,111,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-05,TMAX,217, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-05,TMIN,65, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-05,TAVG,132,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-05,TMAX,174, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-05,TMIN,7, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-05,TAVG,89,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-05,TMAX,216, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-05,TMIN,48, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-05,TAVG,129,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-05,TMAX,240, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-05,TMIN,134, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-05,TAVG,185,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-06,TMAX,174, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-06,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-06,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-06,TAVG,109,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-06,TMAX,254, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-06,TMIN,78, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-06,TAVG,163,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-06,TMAX,188, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-06,TMIN,8, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-06,TAVG,101,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-06,TMAX,213, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-06,TMIN,6, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-06,TAVG,103,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-06,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-06,TMIN,90, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-06,TAVG,159,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-06,TMAX,167, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-06,TMIN,51, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-06,TAVG,111,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-06,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-06,TMIN,52, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-06,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-06,TAVG,108,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-06,TMAX,235, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-06,TMIN,11, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-06,TAVG,111,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-06,TMAX,200, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-06,TMIN,34, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-06,TAVG,108,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-06,TMAX,218, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-06,TMIN,59, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-06,TAVG,136,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-06,TMAX,189, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-06,TMIN,4, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-06,TAVG,89,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-06,TMAX,232, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-06,TMIN,36, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-06,TAVG,127,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-06,TMAX,249, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-06,TMIN,147, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-06,TAVG,203,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-07,TMAX,152, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-07,TMIN,68, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-07,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-07,TAVG,107,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-07,TMAX,224, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-07,TMIN,102, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-07,TAVG,157,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-07,TMAX,158, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-07,TMIN,76, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-07,TAVG,121,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-07,TMAX,192, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-07,TMIN,2, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-07,TAVG,109,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-07,TMAX,210, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-07,TMIN,90, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-07,TAVG,156,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-07,TMAX,133, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-07,TMIN,60, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-07,TAVG,95,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-07,TMAX,154, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-07,TMIN,44, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-07,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-07,TAVG,114,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-07,TMAX,197, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-07,TMIN,38, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-07,TAVG,117,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-07,TMAX,192, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-07,TMIN,55, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-07,TAVG,113,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-07,TMAX,209, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-07,TMIN,55, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-07,TAVG,131,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-07,TMAX,176, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-07,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-07,TAVG,79,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-07,TMAX,218, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-07,TMIN,24, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-07,TAVG,117,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-07,TMAX,252, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-07,TMIN,170, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-07,TAVG,209,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-08,TMAX,142, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-08,TMIN,70, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-08,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-08,TAVG,104,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-08,TMAX,192, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-08,TMIN,78, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-08,TAVG,127,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-08,TMAX,147, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-08,TMIN,74, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-08,TAVG,109,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-08,TMAX,180, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-08,TMIN,22, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-08,TAVG,97,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2017-01-08,TMAX,190, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-08,TMIN,80, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2017-01-08,TAVG,139,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2017-01-08,TMAX,114, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-08,TMIN,45, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2017-01-08,TAVG,73,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2017-01-08,TMAX,142, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-08,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-08,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2017-01-08,TAVG,116,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2017-01-08,TMAX,167, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-08,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2017-01-08,TAVG,118,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2017-01-08,TMAX,167, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-08,TMIN,59, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2017-01-08,TAVG,113,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2017-01-08,TMAX,173, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-08,TMIN,44, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2017-01-08,TAVG,117,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2017-01-08,TMAX,165, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-08,TMIN,31, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2017-01-08,TAVG,107,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2017-01-08,TMAX,176, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-08,TMIN,22, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2017-01-08,TAVG,119,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2017-01-08,TMAX,246, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-08,TMIN,146, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2017-01-08,TAVG,192,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2017-01-09,TMAX,150, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-09,TMIN,70, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-09,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2017-01-09,TAVG,109,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2017-01-09,TMAX,172, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-09,TMIN,49, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2017-01-09,TAVG,116,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2017-01-09,TMAX,161, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-09,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2017-01-09,TAVG,96,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2017-01-09,TMAX,184, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-09,TMIN,2, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2017-01-09,TAVG,86,H, ,S,25.4831,29,107,"",DAKHLA
